id_poliza,fecha_emision,tipo_seguro,prima_anual,estado_poliza,region,nombre_cliente
251fd0d9-96f9-46da-ade3-c6cf58e2f5d6,2024-04-01,Vida,499.93,Activa,Sur,Juan Perez
b3d04ea9-747e-4409-920e-23796fd55f53,2021-04-14,Hogar,393.29,Activa,Norte,Andrés Silva
8368c129-01ff-4a9c-b886-c0759a696a4d,2023-12-22,Viaje,229.31,Activa,Este,Juan Perez
a1b7b456-a8f6-4da3-b85c-4e307d6e2a82,2024-02-22,Salud,473.39,Activa,Este,Sofía Torres
d8d7d3c9-9780-4121-99da-4e39134f3897,2024-06-30,Salud,543.1,Activa,Oeste,Javier Molina
0fc74a2c-1346-4e4e-a6e3-52c6db17cff6,2021-03-19,Salud,463.14,Activa,Oeste,Javier Molina
92532fa1-7b13-40ba-8e80-a5e22ced4c6e,2020-11-08,Hogar,314.57,Activa,Este,Miguel Castro
7708a440-34c6-44f4-9c09-0f49d54367eb,2021-10-22,Auto,355.6,Activa,Sur,Pedro Gómez
3a22d3ef-71a1-45a4-bec2-870704bd387c,2023-10-27,Auto,425.53,Vencida,Norte,Luis Ramírez
2f160c6e-eff3-4cb2-9c83-7bdf066ddcdc,2025-04-18,Hogar,370.8,Activa,Este,Carlos López
dd80945d-c6eb-47e4-aa57-0fc6dea3d818,2023-10-01,Auto,280.09,Activa,Centro,Lucía Rojas
8e1c0855-f67e-4abe-ace4-ccb740715df1,2025-06-23,Hogar,349.44,Vencida,Norte,Javier Molina
3716d124-bf14-4754-8c1c-114ea8fc3264,2023-06-23,Vida,539.64,Vencida,Este,Javier Molina
89d0cc2e-9210-491c-a1b2-c20fada89081,2025-05-16,Salud,407.1,Cancelada,Sur,Sofía Torres
29f25ac2-d823-45b2-b807-ed9edafcba2c,2024-01-16,Salud,425.39,Activa,Sur,Carlos López
477bde71-1e7a-4a9d-8e4f-77f2e0b8fba9,2021-11-28,Hogar,343.28,Vencida,Sur,Sofía Torres
4591e242-94f2-4668-98a4-08e6aaa550ae,2023-10-19,Salud,385.63,Activa,Oeste,Diego Vargas
5e793ed0-0ea6-4dea-bf06-0f5969825967,2020-12-23,Salud,532.17,Vencida,Oeste,Miguel Castro
b0cd4fdc-7688-47d6-a4ce-dcfd3e04f7be,2022-04-27,Salud,539.36,Activa,Norte,Sofía Torres
d9010a61-8353-4053-b0fa-47bfe933c536,2021-12-07,Auto,456.96,Activa,Oeste,Lucía Rojas
b1619904-df72-4aca-9c1c-5ffde485bca3,2024-06-12,Salud,427.51,Activa,Este,Lucía Rojas
ca8738a1-39a3-4502-b50a-08547f608868,2024-10-16,Salud,381.08,Activa,Oeste,Juan Perez
82e2215f-6bed-4aff-9f9d-67b2bb85b1e1,2024-03-24,Auto,484.74,Activa,Este,María García
31e0a6b8-91f6-4cf2-bcff-ab8a192dd1c9,2024-09-07,Auto,382.24,Activa,Norte,Ana Fernández
2848bd67-f604-4a1b-ba92-4320d6473376,2020-06-06,Salud,439.35,Vencida,Sur,Diego Vargas
7c5e6973-0b32-4dcd-a905-a0937be37bc6,2024-09-02,Auto,283.64,Vencida,Oeste,Diego Vargas
997fa9e5-d2a3-4233-ba0e-7f7591ee352c,2021-03-21,Salud,598.49,Activa,Norte,Pedro Gómez
f07d7316-e636-47b0-a2af-0a6671a2b2dc,2024-04-02,Vida,597.57,Activa,Norte,Andrés Silva
447e796f-7831-488d-b37e-28045ee4f85a,2022-09-15,Vida,486.91,Activa,Oeste,María García
360e33ea-6811-4c26-8e2f-3a2df76a1258,2021-05-18,Vida,607.74,Activa,Este,Valeria Díaz
ae1208af-f1f2-4f9a-b0e4-78ef2448a368,2024-05-22,Auto,409.59,Activa,Norte,Diego Vargas
eedecae4-5abc-43ce-ad95-853cce6d4b76,2020-02-21,Auto,455.67,Activa,Norte,Paula Navarro
a962d0d1-28ef-433c-87e7-94396e250ca7,2025-07-11,Auto,455.2,Vencida,Este,Miguel Castro
dc2a4d62-ebb0-466f-91fb-d44c5e4dcbc7,2022-11-13,Auto,442.57,Activa,Centro,Luis Ramírez
e8529fdf-e786-4628-9946-f738a553225b,2022-05-13,Auto,464.16,Activa,Oeste,Carlos López
8b1b4684-12c0-4d89-97e9-b1115e0e7374,2023-02-20,Vida,639.13,Activa,Este,Diego Vargas
e7fe117a-5456-4751-9747-5c332178ead3,2024-12-08,Salud,403.08,Activa,Oeste,Lucía Rojas
ec2cb15d-d494-40b5-b75b-86800ba2e4e5,2021-08-01,Vida,641.61,Vencida,Sur,Luis Ramírez
3d489908-7fe0-42b9-822e-c21bc397550c,2021-05-27,Auto,425.16,Activa,Este,Valeria Díaz
ce057571-2f69-4438-979f-dc4dfb764614,2024-01-28,Hogar,403.11,Cancelada,Centro,Andrés Silva
d24a4e2f-ce6a-4e9f-baa4-f2adde65a8aa,2022-06-03,Salud,516.33,Activa,Sur,Javier Molina
26b08c66-cd88-426b-a1c6-ca797d78218c,2022-10-09,Vida,561.08,Activa,Norte,Carlos López
895bf8b4-717c-4b45-981e-5a6f5d483294,2022-09-20,Vida,566.08,Activa,Este,Sofía Torres
db0cb36a-2546-47f5-b997-3e19ef2b9bd6,2024-06-27,Hogar,451.2,Vencida,Este,Luis Ramírez
0a6bd252-0c42-4bf6-bfe5-9e85d4c516f5,2021-03-26,Salud,391.25,Activa,Sur,Carlos López
50a2ec2a-3a78-41a4-8d50-afb34da81c2e,2021-09-25,Salud,400.5,Cancelada,Norte,Pedro Gómez
cd1f6ab3-916d-42cd-8713-4232d97f7f00,2022-08-13,Auto,369.39,Vencida,Este,María García
dd94e2d0-6788-4233-82d1-5f70626b1fd6,2020-08-10,Salud,473.36,Cancelada,Norte,Ana Fernández
f0adf9b7-3218-42e3-9888-f90b09fbd618,2021-05-26,Auto,371.27,Vencida,Norte,Paula Navarro
fa7de410-60bf-4888-b266-960846f89748,2024-06-03,Auto,422.15,Activa,Norte,Sofía Torres
2063a1a3-3ea2-47f6-8579-5fa837e4ed7f,2022-12-22,Hogar,361.65,Activa,Norte,Sofía Torres
8a7964d6-d6a3-4bdb-9cba-4f487f4ab0cb,2023-06-07,Hogar,433.43,Activa,Norte,Lucía Rojas
c588bf8b-3e59-4734-973f-27b868819e0e,2021-11-15,Auto,424.33,Activa,Oeste,Luis Ramírez
5088f5c3-b809-466b-9916-6750e7a65340,2023-05-10,Auto,345.07,Activa,Centro,Camila Reyes
1391e02c-6d2e-47cc-a611-19ec668287d3,2021-12-31,Hogar,356.32,Activa,Este,Andrés Silva
8dc2d6eb-180c-46bf-b771-05daf19fbdfe,2021-07-12,Hogar,423.66,Vencida,Oeste,Paula Navarro
f5337e8d-dc7a-4b26-bef0-6f64d727ac84,2021-12-28,Viaje,347.0,Activa,Sur,Sofía Torres
3594e4c3-36e3-4c12-8865-f8949e1e1ae6,2025-03-02,Auto,391.01,Activa,Sur,Lucía Rojas
4465e219-3b39-4831-b7b7-24fe60103551,2023-03-30,Salud,565.37,Activa,Oeste,Diego Vargas
07174878-1b1e-44ba-96d1-4caca78b224a,2022-06-05,Salud,467.71,Activa,Oeste,Andrés Silva
60178358-5b23-4eee-bc92-ce7bf5f713d7,2024-05-09,Auto,471.43,Activa,Norte,Ana Fernández
0b88f504-b681-4a1a-852e-3ea897b8f5e3,2020-08-04,Salud,451.08,Activa,Centro,Carlos López
5bde041d-2452-4249-8ce1-49f40cb6adec,2023-02-12,Auto,400.54,Activa,Centro,Pedro Gómez
adad3909-4a7b-4ae4-9824-11bf0e311ad2,2021-09-04,Auto,535.24,Activa,Norte,Diego Vargas
3d27c84e-0593-4328-8edf-4b48d698b3a3,2021-12-19,Hogar,367.43,Activa,Norte,María García
f646d55f-f7e1-44cc-b15b-cca59bb5db62,2023-01-16,Auto,480.89,Vencida,Centro,Carlos López
8aeb7ae2-062f-425f-94bc-4c1a1b833ed5,2024-01-05,Hogar,306.99,Activa,Este,Javier Molina
3414546f-70ce-4f68-90d7-d05afebd5b03,2024-10-12,Auto,397.22,Vencida,Oeste,Carlos López
bbe353da-7fe6-4415-8206-2aa8c8133105,2025-07-27,Auto,259.94,Vencida,Sur,Valeria Díaz
86d8f6a4-e81a-4eea-a383-a277c3bfdc95,2021-10-16,Auto,545.81,Vencida,Sur,Carlos López
b3fe33c3-4dd1-4ba7-b3a4-cd8904214630,2021-11-02,Vida,639.57,Cancelada,Este,Juan Perez
5de77825-8b9d-4537-aadb-310538020d7b,2025-07-14,Auto,361.64,Activa,Oeste,Diego Vargas
2083caf4-3aaf-4a58-b9db-86441ebe4a5a,2022-05-06,Auto,516.1,Activa,Norte,Ana Fernández
8d459ff6-d851-4420-b9bd-8f54031732c9,2023-01-19,Auto,329.05,Activa,Centro,Camila Reyes
77ce5232-cbb2-4374-bfe4-5989a41f9399,2023-11-21,Auto,484.05,Vencida,Este,Camila Reyes
c8f1d04b-9efc-4735-9196-aad8eff966de,2024-07-11,Auto,395.92,Activa,Norte,Diego Vargas
3961a799-c51d-47b3-8040-bb38318a1e34,2023-01-25,Vida,597.12,Activa,Norte,Javier Molina
f4ddae45-4469-4abf-9e96-29e7d66f1513,2021-05-25,Viaje,205.87,Activa,Centro,Camila Reyes
a8b4651d-147f-4900-9fa2-6116095a8728,2020-08-17,Auto,354.14,Vencida,Sur,Andrés Silva
08873da4-36bf-418b-b7ae-b120f64c1b81,2024-04-29,Auto,405.94,Activa,Sur,Ana Fernández
477eb5e3-cc26-4c13-95bb-832cb0ab3c76,2020-06-24,Viaje,201.46,Vencida,Sur,Miguel Castro
f5f03ccf-0a00-46b7-b562-ca16ad3a7848,2021-01-22,Salud,504.15,Vencida,Norte,Javier Molina
9a2db956-b278-4d3b-8a70-cd7a466f8c3b,2021-02-24,Viaje,275.38,Activa,Norte,Juan Perez
f337c565-4a47-4dfd-97c0-32156e4df9e5,2020-03-12,Auto,491.18,Vencida,Sur,Pedro Gómez
3d92c994-fded-4879-adcf-89d5f3f88523,2024-09-29,Auto,407.15,Vencida,Norte,Pedro Gómez
a09ed592-f8ce-4b2a-b992-a83e87522852,2024-07-12,Auto,437.91,Activa,Este,Paula Navarro
2fd235de-90f6-4fb9-baa3-bad30919bb43,2021-07-04,Salud,480.0,Activa,Norte,Camila Reyes
b0425bc4-7967-4456-b912-9c881586751e,2024-05-24,Hogar,453.9,Cancelada,Centro,Carlos López
4b6f51b6-2f64-4e2f-8e2a-5e4d48193910,2022-02-03,Auto,466.43,Activa,Oeste,Miguel Castro
1c66ebf7-13f4-4051-b2ef-cc0a4088d32f,2020-06-22,Vida,550.84,Activa,Oeste,Luis Ramírez
9d153f0e-6409-456b-8f6d-100b9a329f0e,2022-11-15,Auto,246.06,Activa,Este,Valeria Díaz
2fd43a14-c311-44ff-9a0c-a8f9cc2904cc,2021-07-03,Viaje,324.89,Cancelada,Centro,Juan Perez
31bb466d-94ac-4339-9c7b-bb056b69af30,2020-07-27,Auto,376.2,Activa,Sur,Sofía Torres
ddd4a4d5-22fa-427a-836a-cfaa6e48f218,2021-05-11,Salud,447.17,Activa,Norte,Sofía Torres
1a298852-1425-4348-9d70-8ab88e243e50,2021-06-25,Auto,309.36,Vencida,Este,Lucía Rojas
e2acdd5a-f3a5-42ea-b387-6588eb3e133d,2023-02-12,Auto,445.98,Activa,Oeste,Javier Molina
c84ae421-2db1-4e6c-9a4a-09dd42340e5b,2023-05-25,Salud,493.48,Activa,Centro,Miguel Castro
507223a2-aeef-48c8-9cf9-651807be419b,2020-10-31,Salud,440.27,Activa,Sur,Ana Fernández
8eac3144-3e09-438d-b4e5-ece4ac6407ea,2024-05-08,Hogar,319.69,Cancelada,Norte,Diego Vargas
0b676eed-476e-4c76-b562-a9395b68c545,2025-03-21,Salud,387.35,Cancelada,Sur,Camila Reyes
b3534f8e-9742-4b5e-908e-02e0e99b4cd7,2021-04-14,Auto,317.54,Activa,Sur,Juan Perez
5f8415ce-60ca-4d7c-8c7c-9e11ddfaa294,2020-03-05,Auto,453.4,Activa,Norte,Ana Fernández
658fd5d0-299e-45a2-bd01-f2d705fa0815,2024-08-28,Salud,435.03,Activa,Sur,Javier Molina
e81b2c09-7871-46e3-b9f2-d4c4e257753c,2024-02-09,Vida,611.06,Activa,Sur,Juan Perez
685b6ecc-d2af-4799-abc9-cdfeed7f9cd5,2021-07-30,Auto,353.15,Activa,Este,Lucía Rojas
ff08627f-bb84-45e4-a5fc-9a940cf18d7a,2022-11-14,Vida,563.61,Vencida,Norte,Juan Perez
4031af5e-f5a8-40f1-bddd-d8cbce26227f,2024-01-04,Vida,543.8,Vencida,Sur,Javier Molina
727b551b-4eb8-4b2b-95ab-fdeb78980bd4,2021-03-18,Vida,492.69,Activa,Centro,Pedro Gómez
eb8d8117-d56c-48f7-b7b8-245429e42bff,2021-07-26,Auto,363.83,Vencida,Sur,Carlos López
6b16f551-250b-456b-8da8-c4b76c1a738f,2023-08-30,Auto,577.58,Activa,Norte,Ana Fernández
a67f7593-805f-4f21-aa24-a41339692135,2022-06-22,Viaje,273.8,Activa,Norte,María García
71ae7780-ca91-4e3c-ac4d-72c6d12f8e25,2020-05-12,Hogar,414.52,Activa,Norte,Miguel Castro
db319f52-ebd9-4d7c-b6db-6d9d2c5d8719,2022-12-27,Auto,432.95,Activa,Este,Miguel Castro
09adfd2d-a3ad-4c01-a47e-8ffc0a7f38f3,2024-10-30,Vida,609.12,Activa,Sur,Javier Molina
248e5288-cc38-411f-8967-90c600b0dc06,2021-11-25,Auto,474.21,Activa,Oeste,Sofía Torres
5c0bf968-4638-48d0-9b83-79e551f9dfbc,2021-10-01,Hogar,418.83,Activa,Norte,Diego Vargas
8d9393c5-436e-401c-899e-45c99fa854f5,2020-04-12,Vida,563.53,Activa,Oeste,Camila Reyes
447c66e7-4137-4b27-a7ff-c73833fdafcd,2020-10-22,Hogar,270.91,Activa,Oeste,Miguel Castro
d193fb08-5fe3-4310-b615-e0846b3ea7cd,2020-07-12,Auto,313.89,Activa,Norte,María García
d03325bf-de40-4270-b51c-e206c150b768,2023-02-05,Auto,308.27,Activa,Oeste,María García
6aab8bc1-b1f6-40fd-bf3a-4a81b910ffb0,2022-02-07,Vida,610.17,Activa,Norte,Carlos López
45971ed2-95a9-4eca-9e02-8242e012b52f,2022-08-02,Vida,656.46,Activa,Este,Sofía Torres
39dba4ac-4382-41e5-9aae-eb73a75e9129,2024-03-26,Salud,472.15,Activa,Este,Lucía Rojas
466283c9-9b75-4e7d-9724-1b59b5a179ad,2025-07-28,Auto,467.04,Vencida,Este,Pedro Gómez
a9fe00ea-c1b6-46d8-8481-e0beb2605576,2025-03-29,Vida,470.32,Cancelada,Este,Luis Ramírez
0fcb0754-257b-40e7-9aff-fd2d4d6d03fc,2020-11-28,Hogar,330.8,Activa,Este,Paula Navarro
67d07959-ea64-4a3d-b2f7-12dda63f9408,2023-10-13,Auto,307.58,Vencida,Sur,Miguel Castro
6cfaa459-f402-4c11-8fc8-d9d703fca07e,2022-04-18,Salud,433.97,Activa,Centro,Pedro Gómez
92f98663-fcf3-41d6-b6a2-6377e036b150,2020-05-28,Auto,265.89,Activa,Este,Luis Ramírez
a95ccb4b-6ee6-40be-9911-10241a34c134,2023-02-12,Auto,419.6,Activa,Norte,Miguel Castro
f2cf81ae-be88-4d12-9358-7e61cd0a272b,2021-10-30,Auto,386.66,Vencida,Sur,Camila Reyes
e4fea68f-a04a-4b12-8c0f-a9876f73f354,2023-02-04,Auto,430.4,Activa,Oeste,Valeria Díaz
a52ce471-1ab3-4e07-adc1-58a5884a0f69,2022-08-10,Vida,557.75,Activa,Norte,Paula Navarro
698af7db-a771-4fd5-91c3-77cefa0e49ef,2021-08-21,Salud,526.41,Activa,Este,Luis Ramírez
0cd00c9f-48b0-4947-ac85-385f766dafb5,2022-02-07,Hogar,353.05,Activa,Oeste,Miguel Castro
4d390cd8-a1c1-4482-a74f-ccbab45c4302,2024-07-31,Auto,473.06,Activa,Este,Carlos López
86c5d902-e825-4619-ae6b-e13af710cd4e,2024-11-29,Auto,488.68,Activa,Norte,Ana Fernández
b670dfa7-f531-41a0-887d-713db67753cc,2021-09-22,Hogar,295.02,Vencida,Este,Javier Molina
e1ecfcf7-c4a7-4d07-98f8-fcc3f7813567,2023-06-18,Auto,431.76,Vencida,Este,Paula Navarro
3f48c4c1-8256-4dc8-86ab-9a5c07924a36,2024-10-03,Auto,497.36,Activa,Norte,Javier Molina
961f0142-8898-40a3-b456-ff78151c2137,2024-05-30,Auto,447.92,Vencida,Este,Miguel Castro
04861cb8-caa3-4121-b2df-5eb249a31489,2021-11-02,Salud,458.97,Vencida,Oeste,María García
58064efb-a926-4899-aac8-45a97d981671,2020-10-09,Salud,431.72,Activa,Este,Luis Ramírez
4cb1891a-30d7-4ba9-8eb4-4bed9a0c24f0,2023-06-20,Auto,361.35,Vencida,Sur,Lucía Rojas
04f2cbd5-e928-4891-995f-5faa2f7cbf12,2020-05-18,Auto,429.8,Vencida,Este,Andrés Silva
0f007476-50b3-4ee5-bf95-ab6d570fd5b7,2024-08-01,Vida,624.42,Activa,Norte,Miguel Castro
b5fbee40-ca92-42b7-8889-73356adc0824,2022-08-01,Auto,381.21,Activa,Sur,Ana Fernández
09751f91-d963-424c-9ab1-b754ca43b05a,2024-01-06,Hogar,378.95,Activa,Norte,Ana Fernández
0dc5a095-17f7-4b7e-a317-b716056cb575,2020-12-27,Auto,444.0,Activa,Oeste,Sofía Torres
48e3a01f-3734-4c54-8ccc-8d98c5967d4b,2020-12-09,Salud,398.81,Activa,Oeste,Lucía Rojas
70c97a67-c6a8-4714-9ea6-1d8d42a4ea8c,2021-02-28,Auto,405.21,Activa,Este,Paula Navarro
3ebbff66-961b-481c-883f-7c1bd5fda7a6,2024-04-24,Vida,418.44,Activa,Sur,Diego Vargas
583e7a76-92d0-4ef9-bdcf-73b9bb80f6d3,2021-07-14,Auto,492.09,Activa,Norte,Pedro Gómez
a22c4589-5654-4aef-9b52-145c201445c7,2025-04-12,Vida,629.64,Activa,Sur,Andrés Silva
692e78f4-7409-4903-8cc7-f90f0807a244,2020-05-24,Auto,436.3,Activa,Centro,Paula Navarro
d9656027-75be-477d-a0ac-a9771a0084db,2023-07-27,Auto,470.21,Activa,Norte,Camila Reyes
6d08a3a2-a53c-4b1c-905d-716896c54b25,2024-06-13,Vida,444.95,Vencida,Oeste,Carlos López
634feb22-96ff-4c82-af7d-81deeb1215f7,2023-01-26,Auto,346.83,Vencida,Sur,Miguel Castro
570e2e37-3aaa-4d03-ba2d-914a89ea305b,2020-01-18,Salud,459.82,Vencida,Centro,Carlos López
6b0ea20e-2d09-464b-9289-7b7a79489aff,2025-03-11,Auto,491.81,Activa,Oeste,Javier Molina
8ecaa83a-7e84-49ae-91c5-58d151c02c9f,2023-06-22,Auto,389.54,Activa,Sur,Juan Perez
ee6540b5-842f-4f22-8031-92ea267f5dc5,2025-05-24,Vida,600.25,Activa,Norte,Valeria Díaz
3285f050-dfa3-4e3c-b2a5-6ba62555c799,2021-05-05,Salud,422.22,Activa,Norte,María García
70a42137-5476-4684-a1c4-51912304403e,2022-05-26,Hogar,309.56,Activa,Oeste,Camila Reyes
1873187e-d9a4-405f-936c-2c69a76600a0,2021-12-24,Salud,587.57,Activa,Oeste,Pedro Gómez
134028e2-bfa9-4ae4-8a73-4921c9675a21,2024-04-23,Vida,513.36,Activa,Centro,Andrés Silva
775d460e-e82a-4f66-a072-b05db2027e29,2022-09-20,Hogar,336.82,Vencida,Centro,Camila Reyes
afce288c-1dbf-41b7-a253-2e6d9b8962f8,2021-09-30,Vida,535.27,Cancelada,Este,Ana Fernández
bf39bd7b-baaf-40f0-a453-8dc00c1b4ec6,2020-11-11,Salud,516.4,Activa,Norte,María García
03465a56-b27c-46ed-9637-63ee45095157,2022-08-01,Auto,377.35,Cancelada,Norte,Camila Reyes
5ec61872-4967-41d3-aa61-32b97be143f4,2025-03-01,Auto,448.05,Activa,Norte,Valeria Díaz
8b4f24c5-63c0-44f0-89f0-5b884dd429a2,2022-12-13,Vida,645.89,Activa,Norte,Javier Molina
0a007188-1079-4ca6-8175-605edf8b4773,2020-05-24,Auto,373.99,Activa,Centro,Camila Reyes
8f5d0f60-f217-4c42-a4aa-5728c4e76486,2024-02-18,Auto,465.49,Vencida,Oeste,Lucía Rojas
5fb5895e-5b59-42b2-8092-a4b32f2ef896,2024-01-23,Auto,250.71,Activa,Sur,María García
9f16aa36-fcbc-4446-869f-3c5cbcf26c43,2020-03-18,Vida,620.91,Activa,Sur,Sofía Torres
52c49d48-4654-453b-933a-a37370f739a8,2023-06-18,Hogar,420.02,Activa,Norte,Andrés Silva
a427610c-5a17-434e-ae32-92ae8acf1322,2025-03-30,Hogar,294.41,Cancelada,Centro,Luis Ramírez
e1112f83-dfec-4e6b-ba24-2bd698218073,2024-08-29,Vida,475.52,Activa,Sur,Miguel Castro
df6be516-ff52-4274-b880-35e37a9cf50b,2025-04-22,Salud,556.93,Cancelada,Norte,Miguel Castro
9708ad1d-87c9-44b4-bc8b-34fc721f6e59,2020-09-02,Auto,359.7,Activa,Norte,Miguel Castro
959b46a3-191d-42c2-aae9-912b51276d7c,2021-03-06,Auto,392.7,Activa,Norte,Valeria Díaz
3d503d43-be7c-483e-8a83-ea03cb4e0f15,2021-03-12,Auto,454.63,Cancelada,Centro,Paula Navarro
b3766082-9d2d-4b2a-a581-a84764a1f18c,2025-02-05,Auto,326.39,Activa,Sur,Andrés Silva
2194d01a-7405-42d3-bd84-54c205f18341,2021-12-02,Vida,542.99,Activa,Oeste,Diego Vargas
d3bf464c-69cf-480b-a64a-a97ffe86fc36,2022-03-25,Salud,514.64,Activa,Este,Juan Perez
7074b8cf-8bd4-4aa0-bce7-a133e33e735e,2024-11-14,Auto,446.19,Activa,Sur,Luis Ramírez
03447268-0c00-4c01-8848-fba784a37e06,2023-07-10,Salud,501.45,Cancelada,Sur,Juan Perez
98f86871-2bfe-46bb-9a08-3fe9774a510f,2022-03-11,Vida,461.64,Activa,Sur,Sofía Torres
b8adc4ab-5596-467b-ae1a-98d6e2a2cbf4,2020-05-28,Auto,429.07,Activa,Sur,Sofía Torres
5b7894a3-b34a-4eda-8a5c-16bcf47755f8,2020-03-22,Salud,459.22,Activa,Este,Andrés Silva
6a14ac27-2781-4601-8877-20ccaab1c5ce,2021-09-28,Vida,558.53,Activa,Sur,Ana Fernández
834ca9a4-5586-4062-84bb-7d9b0c23740c,2021-08-21,Vida,549.97,Cancelada,Oeste,Andrés Silva
e802d551-a72d-4ad8-89dc-65bfb87485df,2023-09-11,Auto,456.59,Activa,Oeste,Javier Molina
435f2821-1d37-4aaf-82a8-03c35dea78f0,2022-06-29,Salud,466.07,Vencida,Centro,Juan Perez
a5d51fb8-3b9b-425a-a425-88f6ebb4b1b2,2023-10-23,Hogar,401.56,Activa,Norte,Javier Molina
e2eaef76-9e74-4fb9-a67f-887dfb9daa9f,2021-11-08,Auto,382.59,Activa,Oeste,Valeria Díaz
b05aab1c-5653-44b1-9dd0-a02b8cd6f2bb,2025-02-12,Auto,357.1,Vencida,Sur,Carlos López
6e14724f-abd1-458b-8730-7bdf44661a48,2020-07-13,Auto,242.99,Vencida,Sur,Pedro Gómez
d23b45f1-7a40-4a29-984d-abefa8806a86,2022-10-15,Auto,594.21,Activa,Este,Camila Reyes
ed60050b-0583-4cf8-9a68-e048f2eb72c2,2025-02-02,Auto,426.99,Activa,Centro,Pedro Gómez
cd3c9405-7971-473a-b0ce-99eb2efe4ebc,2023-10-25,Auto,403.39,Activa,Este,Carlos López
5ec4ad0c-fb8e-4eab-8c90-0297fc346e8d,2020-06-02,Vida,523.25,Activa,Sur,Carlos López
2c4bac32-14fe-4b78-b41a-77c227dea3d0,2024-10-13,Auto,461.15,Activa,Norte,Carlos López
c5f6ee81-da7d-4b29-8b1b-2aad395ddc9c,2021-04-23,Auto,389.22,Activa,Este,Paula Navarro
e841befe-2b3c-49fd-bbef-d21fe18664ed,2022-11-11,Vida,591.33,Vencida,Este,María García
34c14758-e6e4-43db-94c1-992a87f9e012,2021-09-05,Vida,582.17,Activa,Sur,Diego Vargas
0f324694-7056-4a77-a9c7-9b5c32ee2347,2022-04-27,Viaje,248.61,Activa,Sur,Juan Perez
e8f99ebc-714c-4e03-89bf-a899267f4c1a,2025-04-14,Salud,526.53,Activa,Norte,Javier Molina
9b93a4b9-472e-4056-8d15-407fccfabbed,2020-10-17,Viaje,192.39,Activa,Sur,Juan Perez
53c41634-bb22-4343-8f22-2230042bf614,2021-05-27,Auto,402.05,Vencida,Sur,Pedro Gómez
738c029d-d8cf-48e5-aff4-e4929c1f9ea6,2021-11-11,Vida,757.91,Activa,Norte,Paula Navarro
c1d7ac4b-2310-42f0-aa1c-acb69669d398,2023-09-17,Salud,552.13,Activa,Norte,Juan Perez
8ae4b847-410b-4568-8f80-1d1910a1ee11,2024-04-07,Hogar,386.58,Activa,Este,Javier Molina
2802e9a2-9b36-40fd-85e4-a39275af5143,2023-01-06,Auto,456.69,Activa,Oeste,Valeria Díaz
deeb40f2-b946-471e-a5fe-f7a9e81e1b47,2023-04-29,Vida,480.81,Activa,Centro,Andrés Silva
6d8a94e5-d396-4b35-a1a2-269d954a524a,2022-08-11,Vida,532.38,Activa,Centro,Camila Reyes
8821d995-687a-4d5d-9282-d6363ec91319,2021-08-24,Auto,317.51,Activa,Sur,Juan Perez
5bd058e3-6dc7-4153-9089-ed82775afe6b,2023-04-02,Auto,363.81,Activa,Norte,Lucía Rojas
f3c021f9-5049-4625-8569-67882986ab22,2021-10-22,Auto,465.01,Activa,Norte,Pedro Gómez
d2ecc0c5-2f74-4137-af36-ea61e60a66de,2022-06-16,Salud,575.64,Activa,Oeste,Paula Navarro
0439249f-331d-4501-aa92-a23ab6c731a5,2024-12-29,Salud,417.73,Activa,Norte,Diego Vargas
d6d44e13-1fbd-4677-a8cc-63bd5f533e1f,2025-02-12,Auto,376.65,Activa,Centro,Paula Navarro
21f0ee13-588e-43ac-b769-e8e1d2c8b923,2021-08-21,Auto,557.03,Activa,Este,Javier Molina
4375151c-caa2-4905-8136-1170f55395c8,2022-04-25,Auto,451.54,Activa,Sur,Diego Vargas
6613a0e9-6ca6-4602-9a62-ea2ce592884c,2024-10-15,Auto,505.09,Activa,Este,Lucía Rojas
1b659c52-97b5-47fc-8b47-af04f6deacd7,2025-03-27,Auto,424.96,Vencida,Sur,Andrés Silva
9718f22d-b2f8-4640-a3ac-413961f7807b,2025-07-30,Salud,440.47,Activa,Oeste,Paula Navarro
87580c00-f40e-49f3-a63b-d69b5b5937b4,2022-04-12,Salud,439.08,Activa,Norte,Camila Reyes
588aacc0-6a2d-40b2-b7ae-ce438535d241,2022-04-28,Auto,350.07,Activa,Norte,Camila Reyes
b8644b7b-201f-40d7-8221-84599e33ca96,2023-02-14,Salud,495.14,Activa,Norte,Diego Vargas
9b52be53-da7d-4db0-8f58-44005c8affc5,2020-11-24,Vida,524.44,Activa,Norte,Ana Fernández
9253b2ff-eca0-4154-bdd3-a59f6c18b0fd,2023-11-24,Salud,577.25,Vencida,Oeste,María García
32db87f0-32ba-4429-8dbf-80da2a80025e,2024-06-18,Auto,288.88,Vencida,Sur,Juan Perez
cf785508-20b9-4f85-a556-28aa462a9f86,2024-08-05,Auto,344.95,Activa,Oeste,Diego Vargas
045775ca-36b3-4a2f-9d85-79bb9951acaf,2020-01-14,Vida,477.53,Activa,Sur,Pedro Gómez
a60e270b-5b6a-4db6-8289-0baf41fb8fd3,2025-06-20,Auto,378.55,Activa,Sur,Paula Navarro
f7641357-3fe6-4aaa-a0cd-766c04a9686b,2023-04-09,Salud,496.06,Activa,Centro,Miguel Castro
9f7b43f0-ce88-46ea-8c45-80ade449fce2,2020-01-19,Salud,496.86,Activa,Sur,Diego Vargas
